priority,query,audience,lane,target_url,intent,google_rank,bing_rank,llm_cited,status,notes
P1,Bi-State Development ATU 788 Employees Pension Plan,allocator,both,/bi-state-atu-788/,define,unknown,unknown,unknown,drafted-wave-186,Wave 186. Official FNP $177,976,162 at 31 Mar 2025. Do not mint /atu/ or /metro/. Not leftover Bi-State IBEW
P1,Bi-State Development Salaried Employees Pension Plan,allocator,both,/bi-state-salaried/,define,unknown,unknown,unknown,drafted-wave-187,Wave 187. Official FNP $109,394,806 at 31 May 2025. Do not mint /salaried/ or /bi-state/. Not leftover Bi-State ATU 788
P1,Jackson County Missouri Revised Pension Plan,allocator,both,/jackson-county-pension/,define,unknown,unknown,unknown,drafted-wave-187,Wave 187. Official FNP $401,369,097 at 30 Jun 2025. Do not mint /jackson/ or /ers/. Not leftover MOSERS
P1,DART Employees Defined Benefit Retirement Plan,allocator,both,/dart-employees/,define,unknown,unknown,unknown,drafted-wave-187,Wave 187. Official FNP $226,521 thousand at 30 Sep 2025. Do not mint /dart/. Not leftover Dallas Police and Fire
P1,Port of Houston Authority Restated Retirement Plan,allocator,both,/port-houston-pension/,define,unknown,unknown,unknown,drafted-wave-187,Wave 187. Official FNP $233,137,483 at 31 Jul 2025. Do not mint /pha/ or /houston/. Not leftover Houston HMEPS
P1,CPS Energy Pension Plan,allocator,both,/cps-energy-pension/,define,unknown,unknown,unknown,drafted-wave-188,Wave 188. Official FNP $2,683,703,033 at 31 Dec 2025. Do not mint /cps/. Not leftover San Antonio Fire and Police
P1,LCRA Retirement Plan and Trust,allocator,both,/lcra-pension/,define,unknown,unknown,unknown,drafted-wave-188,Wave 188. Official FNP $546,700 thousand at 31 Dec 2025. Do not mint /lcra/. Not leftover CPS Energy
P1,Kansas Public Employees Retirement System,allocator,both,/kansas-kpers/,define,unknown,unknown,unknown,drafted-wave-188,Wave 188. Official pension FNP $29,449,836,163 at 30 Jun 2025. Do not mint /kpers/. Not leftover MOSERS
P1,Brazos River Authority Retirement Plan,allocator,both,/brazos-river-pension/,define,unknown,unknown,unknown,drafted-wave-188,Wave 188. Official FNP $25,055,362 at 28 Feb 2025. Do not mint /bra/. Not leftover CPS Energy
P1,Arizona State Retirement System,allocator,both,/arizona-asrs/,define,unknown,unknown,unknown,drafted-wave-189,Wave 189. Official Retirement FNP $57,647,665 thousand at 30 Jun 2025. Do not mint /asrs/. Not leftover Arizona PSPRS
P1,Massachusetts Port Authority Employees Retirement System,allocator,both,/massport-pension/,define,unknown,unknown,unknown,drafted-wave-189,Wave 189. Official FNP $1,011,444,656 at 31 Dec 2025. Do not mint /mpaers/. Not leftover MBTA
P1,Florida Retirement System Pension Plan,allocator,both,/florida-retirement-system/,define,unknown,unknown,unknown,drafted-wave-189,Wave 189. Official FRS Pension FNP $212,585,325,722 at 30 Jun 2025. Do not mint /frs/. Not leftover MyFRS $234.84bn
P1,Galveston Wharves Pension Plan,allocator,both,/galveston-wharves-pension/,define,unknown,unknown,unknown,drafted-wave-189,Wave 189. Official FNP $16,868,530 at 31 Dec 2025. Do not mint /galveston/. Not leftover Galveston Fire
P1,Michigan State Employees Retirement System,allocator,both,/michigan-sers/,define,unknown,unknown,unknown,drafted-wave-189,Wave 189. Official pension FNP $15,122,140 thousand at 30 Sep 2025. Do not mint /sers/. Not leftover MPSERS
P1,Michigan State Police Retirement System,allocator,both,/michigan-state-police/,define,unknown,unknown,unknown,drafted-wave-190,Wave 190. Official pension FNP $2,221,134 thousand at 30 Sep 2025. Do not mint /msprs/. Not leftover Michigan SERS
P1,Michigan Judges Retirement System,allocator,both,/michigan-judges/,define,unknown,unknown,unknown,drafted-wave-190,Wave 190. Official pension FNP $274,627 thousand at 30 Sep 2025. Do not mint /jrs/. Not leftover Illinois JRS
P1,Michigan Military Retirement Provisions,allocator,both,/michigan-military/,define,unknown,unknown,unknown,drafted-wave-190,Wave 190. Official pension FNP $75,173 thousand at 30 Sep 2025. Do not mint /mmrp/. Not leftover Michigan SERS
P1,New York State Teachers Retirement System,allocator,both,/nystrs/,define,unknown,unknown,unknown,drafted-wave-191,Wave 191. Official FNP $154,193,125 thousand at 30 Jun 2025. Do not mint /trs/. Not leftover NYC Teachers
P1,New Mexico PERA,allocator,both,/new-mexico-pera/,define,unknown,unknown,unknown,drafted-wave-191,Wave 191. Official PERA Fund FNP $18,630,230,548 at 30 Jun 2025. Do not mint /pera/. Not leftover New Mexico ERB
P1,Sheriffs Retirement Fund of Georgia,allocator,both,/georgia-sheriffs/,define,unknown,unknown,unknown,drafted-wave-192,Wave 192. Official FNP $131,709,981 at 30 Jun 2025. Do not mint /srf/. Not leftover Georgia ERS
P1,Montana Teachers Retirement System,allocator,both,/montana-trs/,define,unknown,unknown,unknown,drafted-wave-192,Wave 192. Official FNP $5,416,892,548 at 30 Jun 2025. Do not mint /trs/. Not leftover Montana MPERA
P1,GEPF,allocator,both,/gepf/,define,unknown,unknown,unknown,drafted-wave-192,Wave 192. Official funds and reserves R2,651,120,439 thousand at 31 Mar 2025. Print rand. Do not mint /pic/
P1,Notre Dame endowment,allocator,both,/notre-dame-endowment/,define,unknown,unknown,unknown,drafted-wave-192,Wave 192. Official NDEP $25,434,616 thousand at 30 Jun 2025. Do not mint /ndep/
P1,Columbia University endowment,allocator,both,/columbia-endowment/,define,unknown,unknown,unknown,drafted-wave-192,Wave 192. Official endowment $15,917,490 thousand at 30 Jun 2025. Do not mint /columbia/
P1,Public Investment Corporation,allocator,both,/pic-south-africa/,define,unknown,unknown,unknown,drafted-wave-193,Wave 193. Official AuM R3.049 trillion at 31 Mar 2025. Print rand. Do not mint /pic/. Not leftover GEPF
P1,Lehigh County Employees Retirement Plan,allocator,both,/lehigh-county-employees/,define,unknown,unknown,unknown,drafted-wave-193,Wave 193. Official FNP $695,138,262 at 31 Dec 2025. Do not mint /lehigh/. Not leftover Pennsylvania SERS
P1,Northwestern endowment,allocator,both,/northwestern-endowment/,define,unknown,unknown,unknown,drafted-wave-193,Wave 193. Official Long-Term Balanced Pool $15,263 million at 31 Aug 2025. Do not mint /northwestern/
P1,UC Investments,allocator,both,/uc-investments/,define,unknown,unknown,unknown,drafted-wave-193,Wave 193. Official Combined UC Endowment $31.1 billion at 30 Jun 2025. Do not mint /uc/. Not leftover UCRP
P1,Duke University endowment,allocator,both,/duke-university-endowment/,define,unknown,unknown,unknown,drafted-wave-193,Wave 193. Official endowment $12,318,455 thousand at 30 Jun 2025. Do not mint /duke/. Not The Duke Endowment
P1,University of Pennsylvania endowment,allocator,both,/university-of-pennsylvania-endowment/,define,unknown,unknown,unknown,drafted-wave-194,Wave 194. Official endowment net assets $24,808,028 thousand at 30 Jun 2025. Do not invent 12.2%. Do not mint /penn/
P1,University of Michigan endowment,allocator,both,/university-of-michigan-endowment/,define,unknown,unknown,unknown,drafted-wave-194,Wave 194. Official UEF $21.2 billion / endowment investments $21,201 million at 30 Jun 2025. LTP 15.5% net. Do not mint /michigan/
P1,USC endowment,allocator,both,/usc-endowment/,define,unknown,unknown,unknown,drafted-wave-194,Wave 194. Official endowment net assets $8,774,280 thousand at 30 Jun 2025. Brochure $9.03 billion / 14.0% is a different book. Do not mint /usc/
P1,University of Washington endowment,allocator,both,/university-of-washington-endowment/,define,unknown,unknown,unknown,drafted-wave-194,Wave 194. Official CEF $5,963 million at 30 Jun 2025. Return 12.4%. Do not mint /washington/ or /uw/
P1,Cambridge University Endowment Fund,allocator,both,/cambridge-endowment/,define,unknown,unknown,unknown,drafted-wave-194,Wave 194. Official CUEF NAV 4606.8 million pounds at 31 Jul 2025. Print pounds. Do not mint /cambridge/ or /cuef/
P1,Johns Hopkins endowment,allocator,both,/johns-hopkins-endowment/,define,unknown,unknown,unknown,drafted-wave-195,Wave 195. Official endowment net assets $13,734,964 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /hopkins/
P1,NYU endowment,allocator,both,/nyu-endowment/,define,unknown,unknown,unknown,drafted-wave-195,Wave 195. Official investment-pool $7,440,454 thousand at 31 Aug 2025. Do not invent a one-year percent. Do not mint /nyu/
P1,Oxford Endowment Fund,allocator,both,/oxford-endowment/,define,unknown,unknown,unknown,drafted-wave-195,Wave 195. Official OEF 6.7 billion pounds at 31 Dec 2025. Print pounds. Do not mint /oxford/ or /oef/
P1,NUS endowment,allocator,both,/nus-endowment/,define,unknown,unknown,unknown,drafted-wave-195,Wave 195. Official Group Endowment Funds 6,450,698 thousand Singapore dollars at 31 Mar 2025. Print SGD. Do not mint /nus/
P1,University of Toronto endowment,allocator,both,/university-of-toronto-endowment/,define,unknown,unknown,unknown,drafted-wave-195,Wave 195. Official endowments C$4,480 million at 30 Apr 2026. Print CAD. Do not mint /toronto/ or /uoft/
P1,Cornell endowment,allocator,both,/cornell-endowment/,define,unknown,unknown,unknown,drafted-wave-196,Wave 196. Official true endowment and FFE $10,880,678 thousand at 30 Jun 2025. Official statements $11.8 billion / 12.3% is a different book. Do not mint /cornell/
P1,Vanderbilt endowment,allocator,both,/vanderbilt-endowment/,define,unknown,unknown,unknown,drafted-wave-196,Wave 196. Official endowment net assets $10,856,984 thousand / 9.9% at 30 Jun 2025. Do not mint /vanderbilt/
P1,Brown endowment,allocator,both,/brown-endowment/,define,unknown,unknown,unknown,drafted-wave-196,Wave 196. Official GAAP endowment net assets $7,278,252 thousand at 30 Jun 2025. President $8 billion / 11.9% is a different book. Do not mint /brown/
P1,Dartmouth endowment,allocator,both,/dartmouth-endowment/,define,unknown,unknown,unknown,drafted-wave-196,Wave 196. Official endowment net assets $8,959,701 thousand at 30 Jun 2025. Report $9.0 billion / 10.8% is a different book. Do not mint /dartmouth/
P1,Washington University endowment,allocator,both,/washington-university-endowment/,define,unknown,unknown,unknown,drafted-wave-196,Wave 196. Official total endowment funds $13,346,417 thousand at 30 Jun 2025. MEP 14.7% is a different book. Do not mint /washington/ or /wustl/
P1,Emory endowment,allocator,both,/emory-endowment/,define,unknown,unknown,unknown,drafted-wave-197,Wave 197. Official endowment net assets $8,926,229 thousand at 31 Aug 2025. Do not invent a percent. Do not mint /emory/
P1,Carnegie Mellon endowment,allocator,both,/carnegie-mellon-endowment/,define,unknown,unknown,unknown,drafted-wave-197,Wave 197. Official endowment net assets $3,484,643 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /cmu/
P1,Caltech endowment,allocator,both,/caltech-endowment/,define,unknown,unknown,unknown,drafted-wave-197,Wave 197. Official GAAP endowment net assets $4,459,833 thousand at 30 Sep 2025. Report $4.488 billion / 9.9% is a different book. Do not mint /caltech/
P1,University of Virginia endowment,allocator,both,/university-of-virginia-endowment/,define,unknown,unknown,unknown,drafted-wave-197,Wave 197. Official endowment $7.88 billion at 30 Jun 2025. LTP $15.5 billion / 12.4% is a different book. Do not mint /virginia/ or /uva/
P1,McGill endowment,allocator,both,/mcgill-endowment/,define,unknown,unknown,unknown,drafted-wave-197,Wave 197. Official externally restricted endowment C$2,136,081 thousand at 30 Apr 2025. Print CAD. Report C$2.2 billion / 10.2% is a different book. Do not mint /mcgill/
P1,Rice endowment,allocator,both,/rice-endowment/,define,unknown,unknown,unknown,drafted-wave-198,Wave 198. Official endowment net assets $8,389,936 thousand at 30 Jun 2025. Report $8.5 billion / RMC $7.9 billion / 11.4% is a different book. Do not mint /rice/
P1,UNC Chapel Hill endowment,allocator,both,/unc-chapel-hill-endowment/,define,unknown,unknown,unknown,drafted-wave-198,Wave 198. Official endowment investments $3,695,036,314 at 30 Jun 2025. CHIF $6,063.6 million is a wider pool. Do not mint /unc/
P1,Georgia Tech endowment,allocator,both,/georgia-tech-endowment/,define,unknown,unknown,unknown,drafted-wave-198,Wave 198. Official GTF endowed net assets $2,432,334 thousand at 30 Jun 2025. IPEDS $3,507,394,840 is a different book. Do not mint /gatech/
P1,Boston University endowment,allocator,both,/boston-university-endowment/,define,unknown,unknown,unknown,drafted-wave-198,Wave 198. Official endowment net assets $3,974,604 thousand at 30 Jun 2025. Assets $4,045,503,000 / 14.2% is a different line. Do not mint /bu/
P1,Indiana University endowment,allocator,both,/indiana-university-endowment/,define,unknown,unknown,unknown,drafted-wave-198,Wave 198. Official IUF endowment $3,481,201 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /indiana/
P1,Boston College endowment,allocator,both,/boston-college-endowment/,define,unknown,unknown,unknown,drafted-wave-199,Wave 199. Official endowment net assets $4,309,996 thousand at 31 May 2025. Do not invent a percent. Do not mint /bc/
P1,Tulane endowment,allocator,both,/tulane-endowment/,define,unknown,unknown,unknown,drafted-wave-199,Wave 199. Official total endowment funds $2,470,044 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /tulane/
P1,Wake Forest endowment,allocator,both,/wake-forest-endowment/,define,unknown,unknown,unknown,drafted-wave-199,Wave 199. Official Reynolda endowment $1,235,785 thousand at 30 Jun 2025. WFUHS is a different book. Do not mint /wfu/
P1,Tufts endowment,allocator,both,/tufts-endowment/,define,unknown,unknown,unknown,drafted-wave-199,Wave 199. Official endowment net assets $2,760,867 thousand at 30 Jun 2025. TRP 10.0% is a different book. Do not mint /tufts/
P1,Case Western Reserve endowment,allocator,both,/case-western-reserve-endowment/,define,unknown,unknown,unknown,drafted-wave-199,Wave 199. Official endowment and similar funds $2,169,059 thousand at 30 Jun 2025. Combined $2.5 billion is unaudited. Do not mint /cwru/
P1,Syracuse endowment,allocator,both,/syracuse-endowment/,define,unknown,unknown,unknown,drafted-wave-200,Wave 200. Official endowment net assets $2,246,893 thousand at 30 Jun 2025. Managed Endowment 10.2% is a different book. Do not mint /syracuse/
P1,Baylor endowment,allocator,both,/baylor-endowment/,define,unknown,unknown,unknown,drafted-wave-200,Wave 200. Official endowment net assets $2,174,802 thousand at 31 May 2025. Long-term investments $2.3 billion is a wider book. Do not mint /baylor/
P1,Northeastern endowment,allocator,both,/northeastern-endowment/,define,unknown,unknown,unknown,drafted-wave-200,Wave 200. Official endowment and similar $2,110,242 thousand at 30 Jun 2025, including MMC $33,662 thousand. Do not mint /northeastern/
P1,George Washington endowment,allocator,both,/george-washington-endowment/,define,unknown,unknown,unknown,drafted-wave-200,Wave 200. Official endowment net assets $2,812,559 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /gwu/
P1,University of Miami endowment,allocator,both,/university-of-miami-endowment/,define,unknown,unknown,unknown,drafted-wave-200,Wave 200. Official endowment net assets $1,712.8 million at 31 May 2025. Not leftover Miami Fire and Police. Do not mint /miami/
P1,University of Pittsburgh endowment,allocator,both,/university-of-pittsburgh-endowment/,define,unknown,unknown,unknown,drafted-wave-201,Wave 201. Official endowment net assets $6,188,828 thousand at 30 Jun 2025. Endowment investments $6,190,253 thousand are a different line. Do not mint /pitt/
P1,TCU endowment,allocator,both,/tcu-endowment/,define,unknown,unknown,unknown,drafted-wave-201,Wave 201. Official endowment net assets $2,752,749 thousand at 31 May 2025. Narrative 5.2% is asset growth. Do not mint /tcu/
P1,Villanova endowment,allocator,both,/villanova-endowment/,define,unknown,unknown,unknown,drafted-wave-201,Wave 201. Official endowment net assets $1,414,930 thousand at 31 May 2025. University-wide return $106,936 thousand is a different line. Do not mint /villanova/
P1,Lehigh University endowment,allocator,both,/lehigh-university-endowment/,define,unknown,unknown,unknown,drafted-wave-201,Wave 201. Official endowment net assets $1,950,357 thousand at 30 Jun 2025. Investment-office $2.3 billion is a wider book. Do not mint /lehigh/
P1,Fordham endowment,allocator,both,/fordham-endowment/,define,unknown,unknown,unknown,drafted-wave-201,Wave 201. Official house endowment total $1,054,037 thousand at 30 Jun 2025. Unitized $959,551 thousand. Do not mint /fordham/
P1,Purdue endowment,allocator,both,/purdue-endowment/,define,unknown,unknown,unknown,drafted-wave-202,Wave 202. Official University PIP $3,233,341,000 at 30 Jun 2025. MD&A 10.5%. Do not mint /purdue/
P1,Ohio State endowment,allocator,both,/ohio-state-endowment/,define,unknown,unknown,unknown,drafted-wave-202,Wave 202. Official LTIP $8,619,921 thousand / 11.81% at 30 Jun 2025. Do not mint /osu/
P1,Penn State endowment,allocator,both,/penn-state-endowment/,define,unknown,unknown,unknown,drafted-wave-202,Wave 202. Official endowment net assets $5,075,524 thousand at 30 Jun 2025. LTIP 8.4% is a different book. Do not mint /psu/
P1,University of Richmond endowment,allocator,both,/university-of-richmond-endowment/,define,unknown,unknown,unknown,drafted-wave-202,Wave 202. Official endowment net assets $3,493,990 thousand at 30 Jun 2025. Not leftover Richmond Retirement. Do not mint /richmond/
P1,Drexel endowment,allocator,both,/drexel-endowment/,define,unknown,unknown,unknown,drafted-wave-202,Wave 202. Official endowment assets $1,130,861 thousand at 30 Jun 2025. Do not mint /drexel/
P1,Brandeis endowment,allocator,both,/brandeis-endowment/,define,unknown,unknown,unknown,drafted-wave-203,Wave 203. Official endowment and quasi-endowment $1,357,267 thousand at 30 Jun 2025. CFO 12.2% / $1.4 billion is a different book. Do not mint /brandeis/
P1,Pepperdine endowment,allocator,both,/pepperdine-endowment/,define,unknown,unknown,unknown,drafted-wave-203,Wave 203. Official endowment net assets $1,334,983 thousand at 31 Jul 2025. Do not mint /pepperdine/
P1,Temple endowment,allocator,both,/temple-endowment/,define,unknown,unknown,unknown,drafted-wave-203,Wave 203. Official endowment $1,079,666 thousand at 30 Jun 2025. Do not mint /temple/
P1,Howard endowment,allocator,both,/howard-endowment/,define,unknown,unknown,unknown,drafted-wave-203,Wave 203. Official endowment net assets $1,121,851 thousand at 30 Jun 2025. Not leftover Howard County. Do not mint /howard/
P1,Rutgers endowment,allocator,both,/rutgers-endowment/,define,unknown,unknown,unknown,drafted-wave-203,Wave 203. Official LTIP $2,186.0 million / 10.4% at 30 Jun 2025. Do not mint /rutgers/
P1,Smith College endowment,allocator,both,/smith-college-endowment/,define,unknown,unknown,unknown,drafted-wave-204,Wave 204. Official endowment $2,709,530 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /smith/
P1,University of Delaware endowment,allocator,both,/university-of-delaware-endowment/,define,unknown,unknown,unknown,drafted-wave-204,Wave 204. Official endowment net assets $1,965,121 thousand at 30 Jun 2025. Not leftover DPERS. Do not mint /delaware/
P1,Bowdoin endowment,allocator,both,/bowdoin-endowment/,define,unknown,unknown,unknown,drafted-wave-204,Wave 204. Official endowment $2,911,722 thousand at 30 Jun 2025. Do not invent a GAAP percent. Do not mint /bowdoin/
P1,NC State endowment,allocator,both,/nc-state-endowment/,define,unknown,unknown,unknown,drafted-wave-204,Wave 204. Official university endowment investments $645,328,218 at 30 Jun 2025. Investment Fund Return 10.5% is a different book. Do not mint /ncsu/
P1,University of Alabama endowment,allocator,both,/university-of-alabama-endowment/,define,unknown,unknown,unknown,drafted-wave-204,Wave 204. Official endowment and life income $1,528,498 thousand at 30 Sep 2025. Not leftover Alabama RSA. Do not mint /alabama/
P1,Middlebury endowment,allocator,both,/middlebury-endowment/,define,unknown,unknown,unknown,drafted-wave-205,Wave 205. Official endowment $1,729,844 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /middlebury/
P1,Bates endowment,allocator,both,/bates-endowment/,define,unknown,unknown,unknown,drafted-wave-205,Wave 205. Official endowment net assets $485,312,039 at 30 Jun 2025. Do not invent a percent. Do not mint /bates/
P1,Vassar endowment,allocator,both,/vassar-endowment/,define,unknown,unknown,unknown,drafted-wave-205,Wave 205. Official endowment $1,393,805,601 at 30 Jun 2025. Actual 5.1% is of 30 Jun 2024 FV. Do not mint /vassar/
P1,Bucknell endowment,allocator,both,/bucknell-endowment/,define,unknown,unknown,unknown,drafted-wave-205,Wave 205. Official endowment net assets $1,263,318 thousand at 30 Jun 2025. Do not mint /bucknell/
P1,Clemson endowment,allocator,both,/clemson-endowment/,define,unknown,unknown,unknown,drafted-wave-205,Wave 205. Official Foundation endowed net assets $910,706,287 at 30 Jun 2025. Not leftover South Carolina RS. Do not mint /clemson/
P1,Wesleyan endowment,allocator,both,/wesleyan-endowment/,define,unknown,unknown,unknown,drafted-wave-206,Wave 206. Official endowment assets $1,641,277 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /wesleyan/
P1,Amherst endowment,allocator,both,/amherst-endowment/,define,unknown,unknown,unknown,drafted-wave-206,Wave 206. Official College endowment $3,898,671 thousand at 30 Jun 2025. Do not invent a GAAP percent. Do not mint /amherst/
P1,Wellesley endowment,allocator,both,/wellesley-endowment/,define,unknown,unknown,unknown,drafted-wave-206,Wave 206. Official endowment net assets $3,169,722 thousand at 30 Jun 2025. GEP 12.2% is the house pool print. Do not mint /wellesley/
P1,Swarthmore endowment,allocator,both,/swarthmore-endowment/,define,unknown,unknown,unknown,drafted-wave-206,Wave 206. Official endowment $2,842,685 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /swarthmore/
P1,Grinnell endowment,allocator,both,/grinnell-endowment/,define,unknown,unknown,unknown,drafted-wave-206,Wave 206. Official endowment net assets $2,847,380 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /grinnell/
P1,Pomona endowment,allocator,both,/pomona-endowment/,define,unknown,unknown,unknown,drafted-wave-207,Wave 207. Official endowment net assets $3,245,675 thousand at 30 Jun 2025. Do not invent a GAAP percent. Do not mint /pomona/
P1,Colgate endowment,allocator,both,/colgate-endowment/,define,unknown,unknown,unknown,drafted-wave-207,Wave 207. Official endowment net assets $1,344,792 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /colgate/
P1,Davidson endowment,allocator,both,/davidson-endowment/,define,unknown,unknown,unknown,drafted-wave-207,Wave 207. Official endowed net assets $1,391,954,042 at 30 Jun 2025. Do not invent a percent. Do not mint /davidson/
P1,Holy Cross endowment,allocator,both,/holy-cross-endowment/,define,unknown,unknown,unknown,drafted-wave-207,Wave 207. Official endowment net assets $1,207,691 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /holy-cross/ or /hc/
P1,Carleton endowment,allocator,both,/carleton-endowment/,define,unknown,unknown,unknown,drafted-wave-207,Wave 207. Official endowment net assets $1,343,728,654 at 30 Jun 2025. Do not invent a percent. Do not mint /carleton/
P1,Haverford endowment,allocator,both,/haverford-endowment/,define,unknown,unknown,unknown,drafted-wave-208,Wave 208. Official endowment net assets $751,011 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /haverford/
P1,Oberlin endowment,allocator,both,/oberlin-endowment/,define,unknown,unknown,unknown,drafted-wave-208,Wave 208. Official endowment net assets $1,480,794 thousand at 30 Jun 2025. GIP 12.1% is the house pool print. Do not mint /oberlin/
P1,Kenyon endowment,allocator,both,/kenyon-endowment/,define,unknown,unknown,unknown,drafted-wave-208,Wave 208. Official endowment assets $689,470,845 at 30 Jun 2025. Do not invent a percent. Do not mint /kenyon/
P1,Macalester endowment,allocator,both,/macalester-endowment/,define,unknown,unknown,unknown,drafted-wave-208,Wave 208. Official endowment net assets $865,860 thousand at 31 May 2025. Do not invent a percent. Do not mint /macalester/ or /mac/
P1,Lafayette endowment,allocator,both,/lafayette-endowment/,define,unknown,unknown,unknown,drafted-wave-208,Wave 208. Official managed endowment $1,199,913 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /lafayette/
P1,Trinity College endowment,allocator,both,/trinity-college-endowment/,define,unknown,unknown,unknown,drafted-wave-209,Wave 209. Official endowment net assets $912,003,441 at 30 Jun 2025. Do not invent a percent. Do not mint /trinity/ or /trincoll/
P1,Barnard endowment,allocator,both,/barnard-endowment/,define,unknown,unknown,unknown,drafted-wave-209,Wave 209. Official endowment and quasi-endowment $557,120 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /barnard/
P1,Bryn Mawr endowment,allocator,both,/bryn-mawr-endowment/,define,unknown,unknown,unknown,drafted-wave-209,Wave 209. Official endowment net assets $1,297,348 thousand at 31 May 2025. Do not invent a percent. Do not mint /bryn-mawr/ or /bmc/
P1,Mount Holyoke endowment,allocator,both,/mount-holyoke-endowment/,define,unknown,unknown,unknown,drafted-wave-209,Wave 209. Official endowment funds $1,180,265 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /holyoke/ or /mhc/
P1,Colorado College endowment,allocator,both,/colorado-college-endowment/,define,unknown,unknown,unknown,drafted-wave-209,Wave 209. Official total endowment funds $1,064,108 thousand at 30 Jun 2025. Endowment portfolio 11.3% is the house pool print. Do not mint /colorado-college/
P1,Occidental endowment,allocator,both,/occidental-endowment/,define,unknown,unknown,unknown,drafted-wave-210,Wave 210. Official endowment net assets $698,372,195 at 30 Jun 2025. Do not invent a percent. Do not mint /occidental/ or /oxy/
P1,Connecticut College endowment,allocator,both,/connecticut-college-endowment/,define,unknown,unknown,unknown,drafted-wave-210,Wave 210. Official pooled endowment funds $510,862 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /connecticut-college/ or /conncoll/ or /cc/
P1,Dickinson endowment,allocator,both,/dickinson-endowment/,define,unknown,unknown,unknown,drafted-wave-210,Wave 210. Official endowment net assets $704,575,030 at 30 Jun 2025. Do not invent a percent. Do not mint /dickinson/
P1,Union College endowment,allocator,both,/union-college-endowment/,define,unknown,unknown,unknown,drafted-wave-210,Wave 210. Official total endowment and similar $605,212,062 at 30 Jun 2025. Pooled house print 10.2%. Do not mint /union/ or /union-college/
P1,Reed endowment,allocator,both,/reed-endowment/,define,unknown,unknown,unknown,drafted-wave-210,Wave 210. Official endowment net assets $863,946,426 at 30 Jun 2025. Do not invent a percent. Do not mint /reed/
P1,Scripps endowment,allocator,both,/scripps-endowment/,define,unknown,unknown,unknown,drafted-wave-211,Wave 211. Official endowment net assets $541,659,866 at 30 Jun 2025. Do not invent a percent. Do not mint /scripps/
P1,St. Olaf endowment,allocator,both,/st-olaf-endowment/,define,unknown,unknown,unknown,drafted-wave-211,Wave 211. Official endowment net assets $863,913,453 at 31 May 2025. Do not invent a GAAP percent. Do not mint /st-olaf/ or /stolaf/
P1,Ursinus endowment,allocator,both,/ursinus-endowment/,define,unknown,unknown,unknown,drafted-wave-211,Wave 211. Official spending-rule endowment assets $156,269,845 at 30 Jun 2025. Do not invent a percent. Do not mint /ursinus/
P1,Whitman endowment,allocator,both,/whitman-endowment/,define,unknown,unknown,unknown,drafted-wave-211,Wave 211. Official endowment net assets $815,630 thousand at 30 Jun 2025. Do not invent a GAAP percent. Do not mint /whitman/
P1,Wabash endowment,allocator,both,/wabash-endowment/,define,unknown,unknown,unknown,drafted-wave-211,Wave 211. Official pooled endowment $442,957,416 at 30 Jun 2025. Do not invent a percent. Do not mint /wabash/
P1,Furman endowment,allocator,both,/furman-endowment/,define,unknown,unknown,unknown,drafted-wave-212,Wave 212. Official endowment net assets $885,534,488 at 30 Jun 2025. Do not invent a percent. Do not mint /furman/
P1,Stetson endowment,allocator,both,/stetson-endowment/,define,unknown,unknown,unknown,drafted-wave-212,Wave 212. Official endowment net assets $407,228 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /stetson/
P1,Lewis & Clark endowment,allocator,both,/lewis-clark-endowment/,define,unknown,unknown,unknown,drafted-wave-212,Wave 212. Official endowment net assets $331,958,818 at 31 May 2025. Do not invent a percent. Do not mint /lclark/ or /lewis-and-clark/
P1,Hope College endowment,allocator,both,/hope-college-endowment/,define,unknown,unknown,unknown,drafted-wave-212,Wave 212. Official endowment net assets $328,088 thousand at 30 Jun 2025. Do not invent a percent. Do not mint /hope/ or /hope-endowment/
P1,Hamline endowment,allocator,both,/hamline-endowment/,define,unknown,unknown,unknown,drafted-wave-212,Wave 212. Official endowment net assets $158,818,177 at 30 Jun 2025. Do not invent a percent. Do not mint /hamline/
P1,Puget Sound endowment,allocator,both,/puget-sound-endowment/,define,unknown,unknown,unknown,drafted-wave-213,Wave 213. Official endowment net assets $507,671 thousand at 30 Jun 2025. Do not invent a percent on that NA card. Do not mint /puget-sound/ or /puget/ or /ups/
